,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
0,2008-10-15,0.8868598625251625,2.4101709076406386,-0.0903497780862258,1.0,0.9997547015535568,daily,True,True
1,2008-12-01,0.9104722287574688,2.504803220688498,-0.0892952436107991,0.9996781461216607,0.9996729354047424,daily,True,True
2,2008-09-29,0.8482796465289022,1.5627574885453483,-0.08806776221769597,0.9993562922433216,0.9995911692559281,daily,True,True
3,2008-10-09,0.8669054366561083,2.115200890530691,-0.07616709580816616,0.9990344383649823,0.9994276369582993,daily,True,True
4,1998-08-31,0.7237442234922948,-0.15631040786430292,-0.06801408216529636,0.998712584486643,0.9991823385118561,daily,True,True
5,2008-11-20,0.9072982294265245,2.655516217336246,-0.06712293077105447,0.9983907306083039,0.9990188062142273,daily,True,True
6,2008-11-19,0.9052800147114676,2.6889884980028325,-0.06115557585198217,0.9980688767299646,0.9987735077677842,daily,True,True
7,2008-10-22,0.8949092964537866,2.7892808570316006,-0.06101246975642627,0.9977470228516253,0.9986917416189698,daily,True,True
8,2000-04-14,0.6542618939607701,-0.9947527835353255,-0.05827793670488546,0.9974251689732861,0.998528209321341,daily,True,True
9,2008-10-07,0.8631434933178039,1.9717090598371845,-0.05739484084336377,0.9971033150949469,0.9984464431725266,daily,True,True
10,2009-01-20,0.9080483324455546,1.693537470873335,-0.052816102046715274,0.9967814612166077,0.9983646770237122,daily,True,True
11,2008-11-05,0.9005312823672863,3.032802453925637,-0.05267708721725084,0.9964596073382684,0.9982829108748978,daily,True,True
12,2008-11-12,0.9022711176881719,2.8468303653636573,-0.05189390264262972,0.9961377534599292,0.9982011447260835,daily,True,True
13,2008-11-06,0.9017554141499571,2.9926718647526216,-0.05026398151360678,0.99581589958159,0.9979558462796402,daily,True,True
14,2001-09-17,0.6443959195285948,0.8453949349220363,-0.049215605477845537,0.9954940457032507,0.9978740801308258,daily,True,True
15,2009-02-10,0.9043589362914453,1.3991314381780333,-0.04912120013376109,0.9951721918249115,0.9977923139820114,daily,True,True
16,2008-09-17,0.8398314814743455,1.1974745747336901,-0.04714070706031326,0.9948503379465723,0.9974652493867538,daily,True,True
17,2008-09-15,0.8379931277332658,1.1498374784786956,-0.04713589702129706,0.994528484068233,0.9973834832379395,daily,True,True
18,2009-03-02,0.9031260984365476,1.2007770546654,-0.04662016661802437,0.9942066301898937,0.9973017170891251,daily,True,True
19,2009-02-17,0.9043936083186173,1.3269001286834237,-0.0455590473632177,0.9938847763115546,0.9972199509403107,daily,True,True
20,2001-03-12,0.6261534652507368,-0.5889494077186106,-0.043180755839886786,0.9935629224332153,0.99664758789861,daily,True,True
21,2009-04-20,0.9024370805208435,0.8927673645429257,-0.04278974468970964,0.993241068554876,0.9965658217497956,daily,True,True
22,2009-03-05,0.9033205815158456,1.1670988985572839,-0.04253230958224652,0.9929192146765369,0.9964840556009812,daily,True,True
23,2008-11-14,0.9058189035611129,2.7823574245422638,-0.041699130810434304,0.9925973607981976,0.9963205233033524,daily,True,True
24,2002-09-03,0.7313962333839714,2.589628354096167,-0.041536113494328175,0.9922755069198583,0.996238757154538,daily,True,True
25,2008-10-02,0.8577353626710539,1.7564040448759322,-0.04029079197981711,0.9919536530415192,0.9960752248569092,daily,True,True
26,2008-10-06,0.8610148771124914,1.903810373654842,-0.03851784119121027,0.9916317991631799,0.9956663941128373,daily,True,True
27,1998-08-27,0.7135864190129007,-0.2298270709491301,-0.03836963801008908,0.9913099452848407,0.9955846279640229,daily,True,True
28,2002-07-19,0.6994523391331589,1.2824516349175195,-0.03835246341965115,0.9909880914065015,0.9955028618152085,daily,True,True
29,2000-01-04,0.6563668821316216,-1.8852327913870457,-0.03834466807849768,0.9906662375281622,0.9954210956663941,daily,True,True
30,2008-09-22,0.846943567407152,1.3172043289177926,-0.038236599989398545,0.990344383649823,0.9953393295175798,daily,True,True
